ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60604,49,11/29/2020,12/05/2020,2,72,256,9207.2,40,928,5115,118670.1,0.1,0.1,0,0,0.0,0.0,782,60604-49,POINT (-87.629029 41.878153)
60608,49,11/29/2020,12/05/2020,413,5599,521,7069,2998,57693,3785,72840.1,0.2,0.1,8,100,10.1,126.3,79205,60608-49,POINT (-87.670366 41.849879)
60638,49,11/29/2020,12/05/2020,341,5158,580,8772.6,1807,34945,3073,59433.3,0.2,0.2,6,78,10.2,132.7,58797,60638-49,POINT (-87.771902 41.787032)
60641,25,06/14/2020,06/20/2020,46,1570,65,2210.6,1176,9315,1656,13115.5,0.1,0.2,2,49,2.8,69.0,71023,60641-25,POINT (-87.746791 41.946682)
60641,26,06/21/2020,06/27/2020,37,1607,52,2262.6,1372,10687,1932,15047.2,0.0,0.2,2,51,2.8,71.8,71023,60641-26,POINT (-87.746791 41.946682)
60641,27,06/28/2020,07/04/2020,39,1646,55,2317.6,1341,12028,1888,16935.4,0.0,0.2,2,53,2.8,74.6,71023,60641-27,POINT (-87.746791 41.946682)
60641,28,07/05/2020,07/11/2020,25,1671,35,2352.8,1260,13288,1774,18709.4,0.0,0.1,0,53,0.0,74.6,71023,60641-28,POINT (-87.746791 41.946682)
60641,29,07/12/2020,07/18/2020,58,1729,82,2434.4,1341,14629,1888,20597.6,0.0,0.1,0,53,0.0,74.6,71023,60641-29,POINT (-87.746791 41.946682)
60641,30,07/19/2020,07/25/2020,60,1789,84,2518.9,1289,15918,1815,22412.5,0.1,0.1,0,53,0.0,74.6,71023,60641-30,POINT (-87.746791 41.946682)
60641,31,07/26/2020,08/01/2020,75,1864,106,2624.5,1558,17476,2194,24606.1,0.1,0.1,0,53,0.0,74.6,71023,60641-31,POINT (-87.746791 41.946682)
60641,32,08/02/2020,08/08/2020,70,1934,99,2723.1,1444,18920,2033,26639.3,0.1,0.1,0,53,0.0,74.6,71023,60641-32,POINT (-87.746791 41.946682)
60649,33,08/09/2020,08/15/2020,25,1060,54,2303.1,737,12669,1601,27526.9,0.0,0.1,0,125,0.0,271.6,46024,60649-33,POINT (-87.571522 41.762202)
60645,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,47732,60645-10,POINT (-87.695049 42.008927)
60651,24,06/07/2020,06/13/2020,57,1781,90,2817.2,795,7453,1258,11789.4,0.1,0.2,1,65,1.6,102.8,63218,60651-24,POINT (-87.741017 41.901964)
60602,40,09/27/2020,10/03/2020,1,22,80,1768.5,45,763,3617,61334.4,0.0,0.1,0,0,0.0,0.0,1244,60602-40,POINT (-87.628309 41.883136)
60603,40,09/27/2020,10/03/2020,0,13,0,1107.3,35,475,2981,40460,0.0,0.0,0,0,0.0,0.0,1174,60603-40,POINT (-87.625473 41.880112)
60609,49,11/29/2020,12/05/2020,327,4957,532,8060.8,2330,42576,3789,69234.9,0.2,0.1,6,100,9.8,162.6,61495,60609-49,POINT (-87.653382 41.812017)
60612,49,11/29/2020,12/05/2020,181,2265,528,6601.4,2151,32039,6269,93378.2,0.1,0.1,6,46,17.5,134.1,34311,60612-49,POINT (-87.687011 41.88004)
60619,49,11/29/2020,12/05/2020,168,2713,274,4428.8,1845,36807,3012,60085.2,0.1,0.1,0,81,0.0,132.2,61258,60619-49,POINT (-87.60569 41.744737)
60624,49,11/29/2020,12/05/2020,133,2151,368,5948.9,1179,20967,3261,57987.2,0.1,0.1,3,45,8.3,124.5,36158,60624-49,POINT (-87.722735 41.879417)
60628,49,11/29/2020,12/05/2020,182,3251,273,4872.3,1753,36543,2627,54767.4,0.1,0.1,4,149,6.0,223.3,66724,60628-49,POINT (-87.621537 41.694192)
60617,49,11/29/2020,12/05/2020,427,5086,517,6162.3,2753,49138,3336,59536.7,0.2,0.1,3,101,3.6,122.4,82534,60617-49,POINT (-87.556897 41.721257)
60642,12,03/15/2020,03/21/2020,,,,,38,40,188,198,0.1,0.1,0,0,0.0,0.0,20201,60642-12,POINT (-87.657821 41.899935)
60642,13,03/22/2020,03/28/2020,12,16,59,79.2,63,103,312,509.9,0.1,0.1,0,0,0.0,0.0,20201,60642-13,POINT (-87.657821 41.899935)
60651,25,06/14/2020,06/20/2020,38,1819,60,2877.3,714,8167,1129,12918.8,0.1,0.2,4,69,6.3,109.1,63218,60651-25,POINT (-87.741017 41.901964)
60651,26,06/21/2020,06/27/2020,31,1850,49,2926.4,798,8965,1262,14181.1,0.1,0.2,3,72,4.7,113.9,63218,60651-26,POINT (-87.741017 41.901964)
60651,27,06/28/2020,07/04/2020,33,1883,52,2978.6,709,9674,1122,15302.6,0.1,0.2,2,74,3.2,117.1,63218,60651-27,POINT (-87.741017 41.901964)
60651,28,07/05/2020,07/11/2020,41,1924,65,3043.4,898,10572,1420,16723.1,0.1,0.2,1,75,1.6,118.6,63218,60651-28,POINT (-87.741017 41.901964)
60651,29,07/12/2020,07/18/2020,60,1984,95,3138.3,1110,11682,1756,18478.9,0.1,0.2,1,76,1.6,120.2,63218,60651-29,POINT (-87.741017 41.901964)
60642,14,03/29/2020,04/04/2020,11,27,54,133.7,45,148,223,732.6,0.2,0.1,0,0,0.0,0.0,20201,60642-14,POINT (-87.657821 41.899935)
60651,30,07/19/2020,07/25/2020,58,2042,92,3230.1,1190,12872,1882,20361.3,0.1,0.2,1,77,1.6,121.8,63218,60651-30,POINT (-87.741017 41.901964)
60642,15,04/05/2020,04/11/2020,10,37,50,183.2,53,201,262,995,0.2,0.2,0,0,0.0,0.0,20201,60642-15,POINT (-87.657821 41.899935)
60642,16,04/12/2020,04/18/2020,5,42,25,207.9,78,279,386,1381.1,0.1,0.1,1,1,5.0,5.0,20201,60642-16,POINT (-87.657821 41.899935)
60642,17,04/19/2020,04/25/2020,31,73,154,361.4,116,395,574,1955.3,0.3,0.2,0,1,0.0,5.0,20201,60642-17,POINT (-87.657821 41.899935)
60642,18,04/26/2020,05/02/2020,22,95,109,470.3,122,517,604,2559.3,0.2,0.2,0,1,0.0,5.0,20201,60642-18,POINT (-87.657821 41.899935)
60651,31,07/26/2020,08/01/2020,48,2090,76,3306,940,13812,1487,21848.2,0.1,0.2,0,77,0.0,121.8,63218,60651-31,POINT (-87.741017 41.901964)
60651,32,08/02/2020,08/08/2020,76,2166,120,3426.2,960,14772,1519,23366.8,0.1,0.2,1,78,1.6,123.4,63218,60651-32,POINT (-87.741017 41.901964)
60604,40,09/27/2020,10/03/2020,0,30,0,3836.3,20,514,2558,65728.9,0.0,0.1,0,0,0.0,0.0,782,60604-40,POINT (-87.629029 41.878153)
60605,40,09/27/2020,10/03/2020,11,408,40,1482.6,666,10778,2420,39165.7,0.0,0.0,1,4,3.6,14.5,27519,60605-40,POINT (-87.623449 41.867824)
60605,49,11/29/2020,12/05/2020,76,1135,276,4124.4,1290,21950,4688,79763.1,0.1,0.1,1,7,3.6,25.4,27519,60605-49,POINT (-87.623449 41.867824)
60609,40,09/27/2020,10/03/2020,70,2648,114,4306,1221,24384,1986,39652,0.1,0.1,0,82,0.0,133.3,61495,60609-40,POINT (-87.653382 41.812017)
60608,40,09/27/2020,10/03/2020,70,2768,88,3494.7,1947,33119,2458,41814.3,0.0,0.1,0,80,0.0,101.0,79205,60608-40,POINT (-87.670366 41.849879)
60612,40,09/27/2020,10/03/2020,16,1009,47,2940.7,1141,16818,3326,49016.4,0.0,0.1,0,31,0.0,90.4,34311,60612-40,POINT (-87.687011 41.88004)
60656,26,06/21/2020,06/27/2020,12,296,44,1073.3,334,3330,1211,12074.4,0.1,0.1,0,9,0.0,32.6,27579,60656-26,POINT (-87.817934 41.974566)
60613,40,09/27/2020,10/03/2020,50,843,100,1682.2,1576,20641,3145,41188.9,0.0,0.0,0,31,0.0,61.9,50113,60613-40,POINT (-87.661343 41.953742)
60620,49,11/29/2020,12/05/2020,212,3254,311,4778.5,2159,38677,3170,56797.8,0.1,0.1,3,99,4.4,145.4,68096,60620-49,POINT (-87.651656 41.740873)
60632,49,11/29/2020,12/05/2020,599,9350,658,10270.3,2793,53508,3068,58774.8,0.2,0.2,6,131,6.6,143.9,91039,60632-49,POINT (-87.711251 41.810038)
60639,49,11/29/2020,12/05/2020,674,9724,745,10742.7,3459,61282,3821,67702.2,0.3,0.2,6,151,6.6,166.8,90517,60639-49,POINT (-87.75531 41.920609)
60651,46,11/08/2020,11/14/2020,453,4015,717,6351,2323,32448,3675,51327.2,0.2,0.1,3,86,4.7,136.0,63218,60651-46,POINT (-87.741017 41.901964)
60651,47,11/15/2020,11/21/2020,408,4423,645,6996.4,2301,34749,3640,54966.9,0.2,0.1,5,91,7.9,143.9,63218,60651-47,POINT (-87.741017 41.901964)
60642,22,05/24/2020,05/30/2020,9,148,45,732.6,188,1183,931,5856.1,0.1,0.1,2,9,9.9,44.6,20201,60642-22,POINT (-87.657821 41.899935)
60642,23,05/31/2020,06/06/2020,9,157,45,777.2,161,1344,797,6653.1,0.1,0.1,1,10,5.0,49.5,20201,60642-23,POINT (-87.657821 41.899935)
60642,24,06/07/2020,06/13/2020,12,169,59,836.6,289,1633,1431,8083.8,0.0,0.1,1,11,5.0,54.5,20201,60642-24,POINT (-87.657821 41.899935)
60651,33,08/09/2020,08/15/2020,69,2235,109,3535.4,1055,15827,1669,25035.6,0.1,0.2,0,78,0.0,123.4,63218,60651-33,POINT (-87.741017 41.901964)
60651,34,08/16/2020,08/22/2020,54,2289,85,3620.8,956,16783,1512,26547.8,0.1,0.1,0,78,0.0,123.4,63218,60651-34,POINT (-87.741017 41.901964)
60651,35,08/23/2020,08/29/2020,59,2348,93,3714.1,1043,17826,1650,28197.7,0.1,0.1,0,78,0.0,123.4,63218,60651-35,POINT (-87.741017 41.901964)
60651,36,08/30/2020,09/05/2020,59,2407,93,3807.5,989,18815,1564,29762.1,0.1,0.1,1,79,1.6,125.0,63218,60651-36,POINT (-87.741017 41.901964)
60827,49,11/29/2020,12/05/2020,10,196,35,685.9,,807,0,2823.9,0.0,0.1,1,9,3.5,31.5,28577,60827-49,POINT (-87.633087 41.650765)
60602,41,10/04/2020,10/10/2020,1,23,80,1848.9,52,815,4180,65514.5,0.0,0.0,0,0,0.0,0.0,1244,60602-41,POINT (-87.628309 41.883136)
60603,41,10/04/2020,10/10/2020,0,13,0,1107.3,22,497,1874,42333.9,0.0,0.0,0,0,0.0,0.0,1174,60603-41,POINT (-87.625473 41.880112)
60616,49,11/29/2020,12/05/2020,166,2118,305,3888.8,2450,40454,4498,74276.6,0.1,0.1,4,53,7.3,97.3,54464,60616-49,POINT (-87.629531 41.844869)
60621,41,10/04/2020,10/10/2020,21,802,72,2761.5,436,10569,1501,36392.1,0.1,0.1,0,52,0.0,179.1,29042,60621-41,POINT (-87.638812 41.776931)
60642,33,08/09/2020,08/15/2020,16,302,79,1495,546,5856,2703,28988.7,0.0,0.1,0,13,0.0,64.4,20201,60642-33,POINT (-87.657821 41.899935)
60651,49,11/29/2020,12/05/2020,368,5077,582,8030.9,2154,38599,3407,61057,0.2,0.1,6,98,9.5,155.0,63218,60651-49,POINT (-87.741017 41.901964)
60651,50,12/06/2020,12/12/2020,329,5406,520,8551.4,2122,40721,3357,64413.6,0.2,0.2,3,101,4.7,159.8,63218,60651-50,POINT (-87.741017 41.901964)
60652,18,04/26/2020,05/02/2020,150,487,342,1109.2,575,1593,1310,3628.1,0.3,0.3,3,12,6.8,27.3,43907,60652-18,POINT (-87.714238 41.745398)
60642,34,08/16/2020,08/22/2020,10,312,50,1544.5,539,6395,2668,31656.8,0.0,0.1,0,13,0.0,64.4,20201,60642-34,POINT (-87.657821 41.899935)
60642,35,08/23/2020,08/29/2020,14,326,69,1613.8,478,6873,2366,34023.1,0.0,0.0,0,13,0.0,64.4,20201,60642-35,POINT (-87.657821 41.899935)
60642,36,08/30/2020,09/05/2020,16,342,79,1693,496,7369,2455,36478.4,0.0,0.0,0,13,0.0,64.4,20201,60642-36,POINT (-87.657821 41.899935)
60642,37,09/06/2020,09/12/2020,13,355,64,1757.3,466,7835,2307,38785.2,0.0,0.0,0,13,0.0,64.4,20201,60642-37,POINT (-87.657821 41.899935)
60642,38,09/13/2020,09/19/2020,17,372,84,1841.5,603,8438,2985,41770.2,0.0,0.0,0,13,0.0,64.4,20201,60642-38,POINT (-87.657821 41.899935)
60642,39,09/20/2020,09/26/2020,18,390,89,1930.6,579,9017,2866,44636.4,0.0,0.0,0,13,0.0,64.4,20201,60642-39,POINT (-87.657821 41.899935)
60642,40,09/27/2020,10/03/2020,9,399,45,1975.1,609,9626,3015,47651.1,0.0,0.0,0,13,0.0,64.4,20201,60642-40,POINT (-87.657821 41.899935)
60642,41,10/04/2020,10/10/2020,28,427,139,2113.8,743,10369,3678,51329.1,0.0,0.0,0,13,0.0,64.4,20201,60642-41,POINT (-87.657821 41.899935)
60642,42,10/11/2020,10/17/2020,47,474,233,2346.4,850,11219,4208,55536.9,0.1,0.0,1,14,5.0,69.3,20201,60642-42,POINT (-87.657821 41.899935)
60646,10,03/01/2020,03/07/2020,,,,,3,3,11,10.7,0.0,0.0,0,0,0.0,0.0,27987,60646-10,POINT (-87.761826 41.993931)
60656,34,08/16/2020,08/22/2020,46,501,167,1816.6,480,6555,1740,23768.1,0.1,0.1,0,11,0.0,39.9,27579,60656-34,POINT (-87.817934 41.974566)
60656,35,08/23/2020,08/29/2020,33,534,120,1936.3,496,7051,1798,25566.6,0.1,0.1,0,11,0.0,39.9,27579,60656-35,POINT (-87.817934 41.974566)
60605,41,10/04/2020,10/10/2020,17,425,62,1544.4,869,11647,3158,42323.5,0.0,0.0,0,4,0.0,14.5,27519,60605-41,POINT (-87.623449 41.867824)
60604,41,10/04/2020,10/10/2020,2,32,256,4092.1,24,538,3069,68798,0.0,0.1,0,0,0.0,0.0,782,60604-41,POINT (-87.629029 41.878153)
60608,41,10/04/2020,10/10/2020,106,2874,134,3628.6,2137,35256,2698,44512.3,0.1,0.1,0,80,0.0,101.0,79205,60608-41,POINT (-87.670366 41.849879)
60609,41,10/04/2020,10/10/2020,70,2718,114,4419.9,1370,25754,2228,41879.8,0.1,0.1,1,83,1.6,135.0,61495,60609-41,POINT (-87.653382 41.812017)
60656,38,09/13/2020,09/19/2020,23,588,83,2132.1,420,8254,1523,29928.6,0.1,0.1,0,11,0.0,39.9,27579,60656-38,POINT (-87.817934 41.974566)
60612,41,10/04/2020,10/10/2020,41,1050,120,3060.2,1030,17848,3002,52018.3,0.0,0.1,0,31,0.0,90.4,34311,60612-41,POINT (-87.687011 41.88004)
60613,41,10/04/2020,10/10/2020,57,900,114,1795.9,1937,22578,3865,45054.2,0.0,0.0,2,33,4.0,65.9,50113,60613-41,POINT (-87.661343 41.953742)
60616,41,10/04/2020,10/10/2020,37,905,68,1661.6,1892,22764,3474,41796.4,0.0,0.0,0,43,0.0,79.0,54464,60616-41,POINT (-87.629531 41.844869)
60642,43,10/18/2020,10/24/2020,68,542,337,2683,880,12099,4356,59893.1,0.1,0.0,0,14,0.0,69.3,20201,60642-43,POINT (-87.657821 41.899935)
60642,44,10/25/2020,10/31/2020,81,623,401,3084,993,13092,4916,64808.7,0.1,0.1,1,15,5.0,74.3,20201,60642-44,POINT (-87.657821 41.899935)
60656,39,09/20/2020,09/26/2020,30,618,109,2240.8,445,8699,1614,31542.1,0.1,0.1,0,11,0.0,39.9,27579,60656-39,POINT (-87.817934 41.974566)
60657,11,03/08/2020,03/14/2020,14,15,20,21.4,34,38,48,54.2,0.1,0.2,0,0,0.0,0.0,70052,60657-11,POINT (-87.658216 41.939715)
60657,12,03/15/2020,03/21/2020,30,45,43,64.2,145,183,207,261.2,0.2,0.2,0,0,0.0,0.0,70052,60657-12,POINT (-87.658216 41.939715)
60643,24,06/07/2020,06/13/2020,21,737,42,1477.8,544,5524,1091,11076.8,0.0,0.1,4,62,8.0,124.3,49870,60643-24,POINT (-87.662381 41.700445)
60643,25,06/14/2020,06/20/2020,14,751,28,1505.9,863,6387,1730,12807.3,0.0,0.1,1,63,2.0,126.3,49870,60643-25,POINT (-87.662381 41.700445)
60643,26,06/21/2020,06/27/2020,21,772,42,1548,924,7311,1853,14660.1,0.0,0.1,0,63,0.0,126.3,49870,60643-26,POINT (-87.662381 41.700445)
60643,27,06/28/2020,07/04/2020,27,799,54,1602.2,937,8248,1879,16539,0.0,0.1,0,63,0.0,126.3,49870,60643-27,POINT (-87.662381 41.700445)
60643,28,07/05/2020,07/11/2020,51,850,102,1704.4,984,9232,1973,18512.1,0.1,0.1,1,64,2.0,128.3,49870,60643-28,POINT (-87.662381 41.700445)
60643,29,07/12/2020,07/18/2020,42,892,84,1788.7,942,10174,1889,20401,0.1,0.1,0,64,0.0,128.3,49870,60643-29,POINT (-87.662381 41.700445)
60643,30,07/19/2020,07/25/2020,52,944,104,1892.9,1014,11188,2033,22434.3,0.1,0.1,0,64,0.0,128.3,49870,60643-30,POINT (-87.662381 41.700445)
60643,31,07/26/2020,08/01/2020,41,985,82,1975.1,926,12114,1857,24291.2,0.1,0.1,3,67,6.0,134.3,49870,60643-31,POINT (-87.662381 41.700445)
60643,32,08/02/2020,08/08/2020,27,1012,54,2029.3,1087,13201,2180,26470.8,0.0,0.1,0,67,0.0,134.3,49870,60643-32,POINT (-87.662381 41.700445)
60643,33,08/09/2020,08/15/2020,35,1047,70,2099.5,1021,14222,2047,28518.1,0.0,0.1,0,67,0.0,134.3,49870,60643-33,POINT (-87.662381 41.700445)
60643,34,08/16/2020,08/22/2020,37,1084,74,2173.7,1706,15928,3421,31939,0.0,0.1,2,69,4.0,138.4,49870,60643-34,POINT (-87.662381 41.700445)
60643,35,08/23/2020,08/29/2020,27,1111,54,2227.8,1332,17260,2671,34610,0.0,0.1,2,71,4.0,142.4,49870,60643-35,POINT (-87.662381 41.700445)
60643,36,08/30/2020,09/05/2020,29,1140,58,2285.9,950,18210,1905,36514.9,0.0,0.1,2,73,4.0,146.4,49870,60643-36,POINT (-87.662381 41.700445)
60643,37,09/06/2020,09/12/2020,16,1156,32,2318,1076,19286,2158,38672.5,0.0,0.1,1,74,2.0,148.4,49870,60643-37,POINT (-87.662381 41.700445)
60643,38,09/13/2020,09/19/2020,33,1189,66,2384.2,1232,20518,2470,41143,0.0,0.1,1,75,2.0,150.4,49870,60643-38,POINT (-87.662381 41.700445)
60657,13,03/22/2020,03/28/2020,40,85,57,121.3,163,346,233,493.9,0.2,0.2,0,0,0.0,0.0,70052,60657-13,POINT (-87.658216 41.939715)
60657,14,03/29/2020,04/04/2020,35,120,50,171.3,162,508,231,725.2,0.2,0.2,0,0,0.0,0.0,70052,60657-14,POINT (-87.658216 41.939715)
60643,41,10/04/2020,10/10/2020,45,1286,90,2578.7,1454,24490,2916,49107.7,0.0,0.1,1,77,2.0,154.4,49870,60643-41,POINT (-87.662381 41.700445)
60643,43,10/18/2020,10/24/2020,119,1503,239,3013.8,1863,27689,3736,55522.4,0.1,0.1,1,78,2.0,156.4,49870,60643-43,POINT (-87.662381 41.700445)
60643,44,10/25/2020,10/31/2020,176,1679,353,3366.8,1846,29535,3702,59224,0.1,0.1,1,79,2.0,158.4,49870,60643-44,POINT (-87.662381 41.700445)
60643,45,11/01/2020,11/07/2020,214,1893,429,3795.9,2160,31695,4331,63555.2,0.1,0.1,0,79,0.0,158.4,49870,60643-45,POINT (-87.662381 41.700445)
60643,46,11/08/2020,11/14/2020,244,2137,489,4285.1,2247,33942,4506,68061,0.1,0.1,0,79,0.0,158.4,49870,60643-46,POINT (-87.662381 41.700445)
60657,15,04/05/2020,04/11/2020,33,153,47,218.4,188,696,268,993.5,0.2,0.2,2,2,2.9,2.9,70052,60657-15,POINT (-87.658216 41.939715)
60657,16,04/12/2020,04/18/2020,19,172,27,245.5,203,899,290,1283.3,0.1,0.2,4,6,5.7,8.6,70052,60657-16,POINT (-87.658216 41.939715)
60657,17,04/19/2020,04/25/2020,28,200,40,285.5,227,1126,324,1607.4,0.1,0.2,4,10,5.7,14.3,70052,60657-17,POINT (-87.658216 41.939715)
60657,18,04/26/2020,05/02/2020,33,233,47,332.6,279,1405,398,2005.7,0.1,0.1,5,15,7.1,21.4,70052,60657-18,POINT (-87.658216 41.939715)
60657,19,05/03/2020,05/09/2020,26,259,37,369.7,309,1714,441,2446.8,0.1,0.1,2,17,2.9,24.3,70052,60657-19,POINT (-87.658216 41.939715)
60657,20,05/10/2020,05/16/2020,30,289,43,412.6,497,2211,710,3156.2,0.1,0.1,3,20,4.3,28.6,70052,60657-20,POINT (-87.658216 41.939715)
60647,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,87509,60647-10,POINT (-87.701101 41.921058)
60644,11,03/08/2020,03/14/2020,3,5,6,10.5,10,14,21,29.3,0.0,0.0,0,0,0.0,0.0,47712,60644-11,POINT (-87.756863 41.881113)
60644,12,03/15/2020,03/21/2020,17,22,36,46.1,78,92,164,192.8,0.2,0.2,0,0,0.0,0.0,47712,60644-12,POINT (-87.756863 41.881113)
60653,49,11/29/2020,12/05/2020,121,1586,378,4960.6,1388,25541,4341,79885.5,0.1,0.1,1,46,3.1,143.9,31972,60653-49,POINT (-87.611244 41.819261)
60654,29,07/12/2020,07/18/2020,13,217,68,1134,446,3088,2331,16138,0.0,0.1,0,1,0.0,5.2,19135,60654-29,POINT (-87.636354 41.892485)
60654,30,07/19/2020,07/25/2020,10,227,52,1186.3,402,3490,2101,18238.8,0.0,0.1,1,2,5.2,10.5,19135,60654-30,POINT (-87.636354 41.892485)
60654,31,07/26/2020,08/01/2020,9,236,47,1233.3,413,3903,2158,20397.2,0.0,0.1,0,2,0.0,10.5,19135,60654-31,POINT (-87.636354 41.892485)
60654,32,08/02/2020,08/08/2020,15,251,78,1311.7,446,4349,2331,22728,0.0,0.0,0,2,0.0,10.5,19135,60654-32,POINT (-87.636354 41.892485)
60654,33,08/09/2020,08/15/2020,13,264,68,1379.7,448,4797,2341,25069.2,0.0,0.0,0,2,0.0,10.5,19135,60654-33,POINT (-87.636354 41.892485)
60654,35,08/23/2020,08/29/2020,13,285,68,1489.4,425,5615,2221,29344.1,0.0,0.0,0,2,0.0,10.5,19135,60654-35,POINT (-87.636354 41.892485)
60654,36,08/30/2020,09/05/2020,16,301,84,1573,554,6169,2895,32239.4,0.0,0.0,0,2,0.0,10.5,19135,60654-36,POINT (-87.636354 41.892485)
60654,37,09/06/2020,09/12/2020,17,318,89,1661.9,488,6657,2550,34789.7,0.0,0.0,0,2,0.0,10.5,19135,60654-37,POINT (-87.636354 41.892485)
60645,16,04/12/2020,04/18/2020,138,490,289,1026.6,381,1250,798,2618.8,0.4,0.4,8,16,16.8,33.5,47732,60645-16,POINT (-87.695049 42.008927)
60645,17,04/19/2020,04/25/2020,112,602,235,1261.2,352,1602,738,3356.2,0.3,0.4,12,28,25.1,58.7,47732,60645-17,POINT (-87.695049 42.008927)
60649,10,03/01/2020,03/07/2020,,,,,1,1,2,2.2,0.0,0.0,0,0,0.0,0.0,46024,60649-10,POINT (-87.571522 41.762202)
60645,18,04/26/2020,05/02/2020,115,717,241,1502.1,534,2136,1119,4475,0.2,0.3,9,37,18.9,77.5,47732,60645-18,POINT (-87.695049 42.008927)
60645,19,05/03/2020,05/09/2020,80,797,168,1669.7,474,2610,993,5468,0.2,0.3,6,43,12.6,90.1,47732,60645-19,POINT (-87.695049 42.008927)
60645,20,05/10/2020,05/16/2020,128,925,268,1937.9,636,3246,1332,6800.5,0.2,0.3,10,53,21.0,111.0,47732,60645-20,POINT (-87.695049 42.008927)
60655,45,11/01/2020,11/07/2020,210,1310,729,4548,1080,15776,3750,54770.2,0.2,0.1,2,19,6.9,66.0,28804,60655-45,POINT (-87.701434 41.696456)
60655,46,11/08/2020,11/14/2020,283,1593,982,5530.5,1226,17002,4256,59026.5,0.2,0.1,1,20,3.5,69.4,28804,60655-46,POINT (-87.701434 41.696456)
60655,47,11/15/2020,11/21/2020,194,1787,674,6204,1049,18051,3642,62668.4,0.2,0.1,1,21,3.5,72.9,28804,60655-47,POINT (-87.701434 41.696456)
60656,43,10/18/2020,10/24/2020,85,863,308,3129.2,750,11262,2720,40835.4,0.1,0.1,0,17,0.0,61.6,27579,60656-43,POINT (-87.817934 41.974566)
60656,44,10/25/2020,10/31/2020,116,979,421,3549.8,779,12041,2825,43660,0.2,0.1,1,18,3.6,65.3,27579,60656-44,POINT (-87.817934 41.974566)
60656,45,11/01/2020,11/07/2020,165,1144,598,4148.1,863,12904,3129,46789.2,0.2,0.1,0,18,0.0,65.3,27579,60656-45,POINT (-87.817934 41.974566)
60656,46,11/08/2020,11/14/2020,195,1339,707,4855.1,1001,13905,3630,50418.8,0.2,0.1,4,22,14.5,79.8,27579,60656-46,POINT (-87.817934 41.974566)
60656,47,11/15/2020,11/21/2020,157,1496,569,5424.4,949,14854,3441,53859.8,0.2,0.1,3,25,10.9,90.6,27579,60656-47,POINT (-87.817934 41.974566)
60656,48,11/22/2020,11/28/2020,118,1614,428,5852.3,699,15553,2534,56394.4,0.2,0.1,3,28,10.9,101.5,27579,60656-48,POINT (-87.817934 41.974566)
60657,21,05/17/2020,05/23/2020,25,314,36,448.2,896,3107,1279,4435.3,0.0,0.1,4,24,5.7,34.3,70052,60657-21,POINT (-87.658216 41.939715)
60645,42,10/11/2020,10/17/2020,61,1586,128,3322.7,1622,22232,3398,46576.7,0.0,0.1,0,70,0.0,146.7,47732,60645-42,POINT (-87.695049 42.008927)
60645,43,10/18/2020,10/24/2020,92,1678,193,3515.5,1542,23774,3230,49807.3,0.1,0.1,0,70,0.0,146.7,47732,60645-43,POINT (-87.695049 42.008927)
60645,44,10/25/2020,10/31/2020,147,1825,308,3823.4,1568,25342,3285,53092.3,0.1,0.1,0,70,0.0,146.7,47732,60645-44,POINT (-87.695049 42.008927)
60657,28,07/05/2020,07/11/2020,53,468,76,668.1,1450,8975,2070,12811.9,0.0,0.0,0,28,0.0,40.0,70052,60657-28,POINT (-87.658216 41.939715)
60657,30,07/19/2020,07/25/2020,39,552,56,788,1401,11866,2000,16938.8,0.0,0.0,0,28,0.0,40.0,70052,60657-30,POINT (-87.658216 41.939715)
60657,31,07/26/2020,08/01/2020,24,576,34,822.2,1432,13298,2044,18983,0.0,0.0,0,28,0.0,40.0,70052,60657-31,POINT (-87.658216 41.939715)
60657,32,08/02/2020,08/08/2020,30,606,43,865.1,1541,14839,2200,21182.8,0.0,0.0,0,28,0.0,40.0,70052,60657-32,POINT (-87.658216 41.939715)
60657,33,08/09/2020,08/15/2020,45,651,64,929.3,1632,16471,2330,23512.5,0.0,0.0,1,29,1.4,41.4,70052,60657-33,POINT (-87.658216 41.939715)
60657,36,08/30/2020,09/05/2020,57,802,81,1144.9,1856,21758,2650,31059.8,0.0,0.0,0,29,0.0,41.4,70052,60657-36,POINT (-87.658216 41.939715)
60657,37,09/06/2020,09/12/2020,55,857,78,1223.4,1456,23214,2078,33138.2,0.0,0.0,0,29,0.0,41.4,70052,60657-37,POINT (-87.658216 41.939715)
60657,29,07/12/2020,07/18/2020,45,513,64,732.3,1490,10465,2127,14938.9,0.0,0.0,0,28,0.0,40.0,70052,60657-29,POINT (-87.658216 41.939715)
60660,22,05/24/2020,05/30/2020,31,409,72,945.8,406,2295,939,5307.3,0.1,0.2,0,38,0.0,87.9,43242,60660-22,POINT (-87.666362 41.991062)
